Name;Dates;Reference;URL
João Roberto de Araújo Queirós;1831;PT/TT/DP/A-A/5-3-9/84/10;http://digitarq.arquivos.pt/details?id=7696662
João Rodrigues;1691;PT/TT/DP/A-A/5-3-9/15/46A;http://digitarq.arquivos.pt/details?id=7688720
João Rodrigues;1723;PT/TT/DP/A-A/5-3-9/18/8;http://digitarq.arquivos.pt/details?id=7688878
João Rodrigues;1763;PT/TT/DP/A-A/5-3-9/25/33;http://digitarq.arquivos.pt/details?id=7690323
João Rodrigues;1722;PT/TT/DP/A-A/5-3-9/49/17;http://digitarq.arquivos.pt/details?id=7694933
João Rodrigues;1670;PT/TT/DP/A-A/5-3-9/6/21;http://digitarq.arquivos.pt/details?id=7686224
João Rodrigues Beja; 1641-05-16/1641-06-07;PT/TT/DP/A-A/5-3-9/7/28;http://digitarq.arquivos.pt/details?id=4167681
João Rodrigues Bicho;1821;PT/TT/DP/A-A/5-3-9/78/14;http://digitarq.arquivos.pt/details?id=7696344
João Rodrigues Botelho;1766;PT/TT/DP/A-A/5-3-9/28/9;http://digitarq.arquivos.pt/details?id=7690473
João Rodrigues Campelo;1721;PT/TT/DP/A-A/5-3-9/18/6;http://digitarq.arquivos.pt/details?id=7688877
João Rodrigues Carrasco;1698;PT/TT/DP/A-A/5-3-9/5/30;http://digitarq.arquivos.pt/details?id=7686189
João Rodrigues da Costa;1699;PT/TT/DP/A-A/5-3-9/15/30;http://digitarq.arquivos.pt/details?id=7688702
João Rodrigues da Fonseca;1682;PT/TT/DP/A-A/5-3-9/13/10;http://digitarq.arquivos.pt/details?id=7687450
João Rodrigues da Fonseca;1636;PT/TT/DP/A-A/5-3-9/3/33;http://digitarq.arquivos.pt/details?id=7685648
João Rodrigues de Almeida;1704;PT/TT/DP/A-A/5-3-9/2/7;http://digitarq.arquivos.pt/details?id=7685560
João Rodrigues de Almeida;1670;PT/TT/DP/A-A/5-3-9/6/9;http://digitarq.arquivos.pt/details?id=7686212
João Rodrigues de Brito e Oliveira e de Joaquim José Rodrigues;1789;PT/TT/DP/A-A/5-3-9/57/3;http://digitarq.arquivos.pt/details?id=7695307
João Rodrigues de Carvalho;1707;PT/TT/DP/A-A/5-3-9/49/16;http://digitarq.arquivos.pt/details?id=7694932
João Rodrigues de Figueiredo;1736;PT/TT/DP/A-A/5-3-9/46/4;http://digitarq.arquivos.pt/details?id=7694816
João Rodrigues de Matos;1731;PT/TT/DP/A-A/5-3-9/17/62;http://digitarq.arquivos.pt/details?id=7688870
João Rodrigues de Oliveira Catalão;1801;PT/TT/DP/A-A/5-3-9/67/13;http://digitarq.arquivos.pt/details?id=7695754
João Rodrigues Delgado;1706;PT/TT/DP/A-A/5-3-9/11/42;http://digitarq.arquivos.pt/details?id=7701774
João Rodrigues do Lago;1627;PT/TT/DP/A-A/5-3-9/3/25;http://digitarq.arquivos.pt/details?id=7685640
João Rodrigues dos Santos;1725;PT/TT/DP/A-A/5-3-9/47/18;http://digitarq.arquivos.pt/details?id=7694863
João Rodrigues Duro;1792;PT/TT/DP/A-A/5-3-9/62/27;http://digitarq.arquivos.pt/details?id=7695451
João Rodrigues Esteves;1695;PT/TT/DP/A-A/5-3-9/5/1;http://digitarq.arquivos.pt/details?id=7686160
João Rodrigues Faleiro;1722;PT/TT/DP/A-A/5-3-9/49/3;http://digitarq.arquivos.pt/details?id=7694919
João Rodrigues Frade;1705;PT/TT/DP/A-A/5-3-9/11/7;http://digitarq.arquivos.pt/details?id=7701739
João Rodrigues Fragoso;1684;PT/TT/DP/A-A/5-3-9/12/30;http://digitarq.arquivos.pt/details?id=7687430
João Rodrigues Hilário;1685;PT/TT/DP/A-A/5-3-9/12/34;http://digitarq.arquivos.pt/details?id=7687434
João Rodrigues Laborinho;1724;PT/TT/DP/A-A/5-3-9/22/27;http://digitarq.arquivos.pt/details?id=7689905
João Rodrigues Leitão;1624;PT/TT/DP/A-A/5-3-9/16/2;http://digitarq.arquivos.pt/details?id=7688737
João Rodrigues Leitão;1625;PT/TT/DP/A-A/5-3-9/16/32;http://digitarq.arquivos.pt/details?id=7688767
João Rodrigues Machado;1689;PT/TT/DP/A-A/5-3-9/12/12;http://digitarq.arquivos.pt/details?id=7687412
João Rodrigues Murteira;1727;PT/TT/DP/A-A/5-3-9/22/32;http://digitarq.arquivos.pt/details?id=7689910
João Rodrigues Pais;1680;PT/TT/DP/A-A/5-3-9/13/29;http://digitarq.arquivos.pt/details?id=7687469
João Rodrigues Paulo;1793;PT/TT/DP/A-A/5-3-9/63/2;http://digitarq.arquivos.pt/details?id=7695606
João Rodrigues Pereira;1675;PT/TT/DP/A-A/5-3-9/17/33;http://digitarq.arquivos.pt/details?id=7688842
João Rodrigues Pereira;1729;PT/TT/DP/A-A/5-3-9/83/38;http://digitarq.arquivos.pt/details?id=7696646
João Rodrigues Tavares;1689;PT/TT/DP/A-A/5-3-9/36/15;http://digitarq.arquivos.pt/details?id=7694479
João Rodrigues Troca;1707;PT/TT/DP/A-A/5-3-9/17/37;http://digitarq.arquivos.pt/details?id=7688846
João Rodrigues Vaca;1731;PT/TT/DP/A-A/5-3-9/83/29;http://digitarq.arquivos.pt/details?id=7696637
João Rodrigues Valério;1767;PT/TT/DP/A-A/5-3-9/31/11;http://digitarq.arquivos.pt/details?id=7690586
João Rodrigues Vieira;1722;PT/TT/DP/A-A/5-3-9/83/6;http://digitarq.arquivos.pt/details?id=7696615
João Rodriz;1790;PT/TT/DP/A-A/5-3-9/59/9;http://digitarq.arquivos.pt/details?id=7695357
João Rosado de Vila-Lobos Vasconcelos;1777;PT/TT/DP/A-A/5-3-9/43/3;http://digitarq.arquivos.pt/details?id=7694755
João Sanches da Silva de Miranda;1827;PT/TT/DP/A-A/5-3-9/81/48;http://digitarq.arquivos.pt/details?id=7696552
João Saraiva Carvalho;1675;PT/TT/DP/A-A/5-3-9/6/29;http://digitarq.arquivos.pt/details?id=7686232
João Saraiva de Carvalho;1685;PT/TT/DP/A-A/5-3-9/10/35;http://digitarq.arquivos.pt/details?id=7686513
João Saraiva de Carvalho;1673;PT/TT/DP/A-A/5-3-9/10/53;http://digitarq.arquivos.pt/details?id=7686531
João Saraiva e Pina;1757;PT/TT/DP/A-A/5-3-9/35/30;http://digitarq.arquivos.pt/details?id=7694449
João Saraiva Matos;1685;PT/TT/DP/A-A/5-3-9/10/33;http://digitarq.arquivos.pt/details?id=7686511
João Semedo Delicado;1732;PT/TT/DP/A-A/5-3-9/46/20;http://digitarq.arquivos.pt/details?id=7694832
João Severiano Maciel;1795;PT/TT/DP/A-A/5-3-9/63/34;http://digitarq.arquivos.pt/details?id=7695637
João Silvério Cerqueira;1784;PT/TT/DP/A-A/5-3-9/53/12;http://digitarq.arquivos.pt/details?id=7695049
João Silvestre Pereira;1767;PT/TT/DP/A-A/5-3-9/29/10;http://digitarq.arquivos.pt/details?id=7690517
João Soares;1707;PT/TT/DP/A-A/5-3-9/7/45;http://digitarq.arquivos.pt/details?id=7686308
João Soares Barbosa;1796;PT/TT/DP/A-A/5-3-9/64/12;http://digitarq.arquivos.pt/details?id=7695651
João Soares da Rocha;1825;PT/TT/DP/A-A/5-3-9/81/47;http://digitarq.arquivos.pt/details?id=7696551
João Soares de Almeida;1701;PT/TT/DP/A-A/5-3-9/48/24;http://digitarq.arquivos.pt/details?id=7694915
João Soares de Almeida;1625;PT/TT/DP/A-A/5-3-9/9/47;http://digitarq.arquivos.pt/details?id=7686441
João Soares de Brito;1758;PT/TT/DP/A-A/5-3-9/23/16;http://digitarq.arquivos.pt/details?id=7689947
João Soares de Carvalho;1686;PT/TT/DP/A-A/5-3-9/13/33;http://digitarq.arquivos.pt/details?id=7687473
João Soares de Sousa e Albuquerque;1718;PT/TT/DP/A-A/5-3-9/17/5;http://digitarq.arquivos.pt/details?id=7688815
João Soares de Sousa Ferraz de Albergaria;1780;PT/TT/DP/A-A/5-3-9/50/10;http://digitarq.arquivos.pt/details?id=7694957
João Soares Espinosa;1734;PT/TT/DP/A-A/5-3-9/21/27;http://digitarq.arquivos.pt/details?id=7701812
João Soares Esteves;1697;PT/TT/DP/A-A/5-3-9/2/26;http://digitarq.arquivos.pt/details?id=7685579
João Soares Freire;1697;PT/TT/DP/A-A/5-3-9/2/39;http://digitarq.arquivos.pt/details?id=7685593
João Soares Freire;1691;PT/TT/DP/A-A/5-3-9/2/6;http://digitarq.arquivos.pt/details?id=7685559
João Soares Freire;1765;PT/TT/DP/A-A/5-3-9/25/29;http://digitarq.arquivos.pt/details?id=7690319
João Soares Nogueira;1723;PT/TT/DP/A-A/5-3-9/47/8;http://digitarq.arquivos.pt/details?id=7694853
João Soares Tavares; 1726-07-12/1726-09-04;PT/TT/DP/A-A/5-3-9/18/18;http://digitarq.arquivos.pt/details?id=4695828
João Sobrinho;1726;PT/TT/DP/A-A/5-3-9/18/28;http://digitarq.arquivos.pt/details?id=7688897
João Sobrinho Pais;1708;PT/TT/DP/A-A/5-3-9/4/32;http://digitarq.arquivos.pt/details?id=7686121
João Sobrinho Pimenta;1679;PT/TT/DP/A-A/5-3-9/13/14;http://digitarq.arquivos.pt/details?id=7687454
João Sobrinho Pimenta;1679;PT/TT/DP/A-A/5-3-9/7/4;http://digitarq.arquivos.pt/details?id=7686267
João Sutil de Carvalho;1759;PT/TT/DP/A-A/5-3-9/26/49;http://digitarq.arquivos.pt/details?id=7690396
João Tavares;1647;PT/TT/DP/A-A/5-3-9/16/35;http://digitarq.arquivos.pt/details?id=7688770
João Tavares Cid Delicado;1748;PT/TT/DP/A-A/5-3-9/21/3;http://digitarq.arquivos.pt/details?id=7701788
João Tavares da Silva;1706;PT/TT/DP/A-A/5-3-9/11/45;http://digitarq.arquivos.pt/details?id=7701777
João Tavares de Azevedo e Lemos;1818;PT/TT/DP/A-A/5-3-9/76/23;http://digitarq.arquivos.pt/details?id=7696274
João Tavares Machado;1698;PT/TT/DP/A-A/5-3-9/2/42;http://digitarq.arquivos.pt/details?id=7685596
João Tavares Ribeiro da Silva;1820;PT/TT/DP/A-A/5-3-9/77/24;http://digitarq.arquivos.pt/details?id=7696323
João Taveira de Morais Perestrelo;1777;PT/TT/DP/A-A/5-3-9/37/15;http://digitarq.arquivos.pt/details?id=7694508
João Teixeira;1678;PT/TT/DP/A-A/5-3-9/10/29;http://digitarq.arquivos.pt/details?id=7686507
João Teixeira;1673;PT/TT/DP/A-A/5-3-9/10/37;http://digitarq.arquivos.pt/details?id=7686515
João Teixeira da Silva;1684;PT/TT/DP/A-A/5-3-9/49/14A;http://digitarq.arquivos.pt/details?id=7694942
João Teixeira de Mendonça;1710;PT/TT/DP/A-A/5-3-9/15/32;http://digitarq.arquivos.pt/details?id=7688704
João Teixeira Delgado;1682;PT/TT/DP/A-A/5-3-9/7/11;http://digitarq.arquivos.pt/details?id=7686274
João Teixeira Leitão;1661;PT/TT/DP/A-A/5-3-9/9/68;http://digitarq.arquivos.pt/details?id=7686462
João Teixeira Monteiro;1778;PT/TT/DP/A-A/5-3-9/43/8;http://digitarq.arquivos.pt/details?id=7694760
João Teixeira Pinto Perada;1707;PT/TT/DP/A-A/5-3-9/4/39;http://digitarq.arquivos.pt/details?id=7686128
João Teles Teixeira;1761;PT/TT/DP/A-A/5-3-9/24/47;http://digitarq.arquivos.pt/details?id=7690075
João Telo da Fonseca;1666;PT/TT/DP/A-A/5-3-9/29/20;http://digitarq.arquivos.pt/details?id=7690526
João Teodoro dos Reis Saraiva;1783;PT/TT/DP/A-A/5-3-9/29/9;http://digitarq.arquivos.pt/details?id=7690516
João Teodósio de Araújo Leão;1824;PT/TT/DP/A-A/5-3-9/79/26;http://digitarq.arquivos.pt/details?id=7696435
João Tibério da Mota de Azevedo Correia;1829;PT/TT/DP/A-A/5-3-9/82/29;http://digitarq.arquivos.pt/details?id=7696588
João Tinoco Murzelo;1679;PT/TT/DP/A-A/5-3-9/10/17;http://digitarq.arquivos.pt/details?id=7686495
João Tinoco Vieira;1696;PT/TT/DP/A-A/5-3-9/3/40;http://digitarq.arquivos.pt/details?id=7685655
João Tomás da Fonseca;1673;PT/TT/DP/A-A/5-3-9/6/31;http://digitarq.arquivos.pt/details?id=7686234
João Tomás de Araújo Rangel;1740;PT/TT/DP/A-A/5-3-9/21/5;http://digitarq.arquivos.pt/details?id=7701790
João Tomás de Araújo Rangel;1807;PT/TT/DP/A-A/5-3-9/71/26;http://digitarq.arquivos.pt/details?id=7695893
João Tomas Pereira de Negreiros;1776;PT/TT/DP/A-A/5-3-9/45/17;http://digitarq.arquivos.pt/details?id=7694810
João Tomás Rodrigues Brasco;1817;PT/TT/DP/A-A/5-3-9/75/20;http://digitarq.arquivos.pt/details?id=7696222
João Torres da Silva;1698;PT/TT/DP/A-A/5-3-9/2/30;http://digitarq.arquivos.pt/details?id=7685584
João Trancoso;1626;PT/TT/DP/A-A/5-3-9/6/47;http://digitarq.arquivos.pt/details?id=7686249
João Valente de Oliveira;1767;PT/TT/DP/A-A/5-3-9/30/15;http://digitarq.arquivos.pt/details?id=7690556
João Valente Mendes;1685;PT/TT/DP/A-A/5-3-9/13/8;http://digitarq.arquivos.pt/details?id=7687448
João Vanvessem;1645;PT/TT/DP/A-A/5-3-9/14/58;http://digitarq.arquivos.pt/details?id=7688657
João Varela de Abreu;1680;PT/TT/DP/A-A/5-3-9/13/7;http://digitarq.arquivos.pt/details?id=7687447
João Vaz;1777;PT/TT/DP/A-A/5-3-9/52/28;http://digitarq.arquivos.pt/details?id=7695034
João Vaz Camelo;1797;PT/TT/DP/A-A/5-3-9/65/20;http://digitarq.arquivos.pt/details?id=7695696
João Vaz Camelo da Silveira;1817;PT/TT/DP/A-A/5-3-9/75/52;http://digitarq.arquivos.pt/details?id=7696252
João Vaz Correia;1708;PT/TT/DP/A-A/5-3-9/4/27;http://digitarq.arquivos.pt/details?id=7686116
João Vaz de Sousa;1627;PT/TT/DP/A-A/5-3-9/16/31;http://digitarq.arquivos.pt/details?id=7688766
João Vaz Escalatrim;1700;PT/TT/DP/A-A/5-3-9/46/26;http://digitarq.arquivos.pt/details?id=7694838
João Vaz Mendes;1690;PT/TT/DP/A-A/5-3-9/46/27;http://digitarq.arquivos.pt/details?id=7694839
João Velho Barreto; 1635-05-18/1635-06-14;PT/TT/DP/A-A/5-3-9/15/50;http://digitarq.arquivos.pt/details?id=4711217
João Velho Barreto;1646;PT/TT/DP/A-A/5-3-9/9/11;http://digitarq.arquivos.pt/details?id=7686406
João Velho de Azevedo;1644;PT/TT/DP/A-A/5-3-9/3/13;http://digitarq.arquivos.pt/details?id=7685628
João Velho Lobo;1623;PT/TT/DP/A-A/5-3-9/9/57;http://digitarq.arquivos.pt/details?id=7686450
João Velho Pegado;1703;PT/TT/DP/A-A/5-3-9/11/22;http://digitarq.arquivos.pt/details?id=7701754
João Veloso;1735;PT/TT/DP/A-A/5-3-9/20/5;http://digitarq.arquivos.pt/details?id=7689838
João Veloso;1757;PT/TT/DP/A-A/5-3-9/35/24;http://digitarq.arquivos.pt/details?id=7694443
João Veloso de Brito;1660;PT/TT/DP/A-A/5-3-9/14/63;http://digitarq.arquivos.pt/details?id=7688662
João Veloso de Vasconcelos;1679;PT/TT/DP/A-A/5-3-9/13/24;http://digitarq.arquivos.pt/details?id=7687464
João Veloso de Vasconcelos;1677;PT/TT/DP/A-A/5-3-9/14/28;http://digitarq.arquivos.pt/details?id=7688627
João Veríssimo da Silva e Torres Cordeiro;1716;PT/TT/DP/A-A/5-3-9/16/18;http://digitarq.arquivos.pt/details?id=7688753
João Vicente Leal;1752;PT/TT/DP/A-A/5-3-9/26/46;http://digitarq.arquivos.pt/details?id=7690393
João Vicente Pereira;1756;PT/TT/DP/A-A/5-3-9/35/31;http://digitarq.arquivos.pt/details?id=7694450
João Vicente Pimentel Maldonado e de Bernardo Lopes Pereira Maldonado; 1775/1797;PT/TT/DP/A-A/5-3-9/64/3;http://digitarq.arquivos.pt/details?id=7695642
João Vidal da Costa e Sousa;1769;PT/TT/DP/A-A/5-3-9/29/2;http://digitarq.arquivos.pt/details?id=7690507
João Vidigal Salgado;1719;PT/TT/DP/A-A/5-3-9/17/18;http://digitarq.arquivos.pt/details?id=7688828
João Viegas de Novais;1687;PT/TT/DP/A-A/5-3-9/48/8;http://digitarq.arquivos.pt/details?id=7694899
João Viegas Novais;1612;PT/TT/DP/A-A/5-3-9/8/8;http://digitarq.arquivos.pt/details?id=7686322
João Vieira;1686;PT/TT/DP/A-A/5-3-9/12/15;http://digitarq.arquivos.pt/details?id=7687415
João Vieira de Barros;1720;PT/TT/DP/A-A/5-3-9/47/19;http://digitarq.arquivos.pt/details?id=7694864
João Vieira de Macedo;1690;PT/TT/DP/A-A/5-3-9/15/53;http://digitarq.arquivos.pt/details?id=7688726
João Vieira de Matos;1734;PT/TT/DP/A-A/5-3-9/20/8;http://digitarq.arquivos.pt/details?id=7689841
João Vieira Guedes;1743;PT/TT/DP/A-A/5-3-9/23/54;http://digitarq.arquivos.pt/details?id=7689984
João Vieira Henriques;1725;PT/TT/DP/A-A/5-3-9/19/35;http://digitarq.arquivos.pt/details?id=7689784
João Vilela Basto;1754;PT/TT/DP/A-A/5-3-9/26/24;http://digitarq.arquivos.pt/details?id=7690371
João Vilela da Silva;1756;PT/TT/DP/A-A/5-3-9/35/22;http://digitarq.arquivos.pt/details?id=7694441
João Vilela do Amaral;1705;PT/TT/DP/A-A/5-3-9/11/6;http://digitarq.arquivos.pt/details?id=7701738
João Vitorino de Mesquita e Silva;1759;PT/TT/DP/A-A/5-3-9/23/18;http://digitarq.arquivos.pt/details?id=7689949
João Xavier da Costa Cardoso;1789;PT/TT/DP/A-A/5-3-9/59/25;http://digitarq.arquivos.pt/details?id=7695373
João Xavier de Barros;1730;PT/TT/DP/A-A/5-3-9/83/32;http://digitarq.arquivos.pt/details?id=7696640
João Xavier Taborda Pignateli;1817;PT/TT/DP/A-A/5-3-9/75/21;http://digitarq.arquivos.pt/details?id=7696223
João Xavier Teles de Sousa;1765;PT/TT/DP/A-A/5-3-9/23/25;http://digitarq.arquivos.pt/details?id=7689955
João Xavier Valente do Vale;1800;PT/TT/DP/A-A/5-3-9/1/2;http://digitarq.arquivos.pt/details?id=7685509
João Xavier Velez da Silveira Figueiredo;1775;PT/TT/DP/A-A/5-3-9/32/4;http://digitarq.arquivos.pt/details?id=7694374
Joaquim Alberto da Costa Penucho;1828;PT/TT/DP/A-A/5-3-9/81/18;http://digitarq.arquivos.pt/details?id=7696523
Joaquim Alberto Jorge e António Benevenuto Jorge; 1769/1783;PT/TT/DP/A-A/5-3-9/53/26;http://digitarq.arquivos.pt/details?id=7695063
Joaquim Alberto Magno de Assis e Andrade;1786;PT/TT/DP/A-A/5-3-9/56/3;http://digitarq.arquivos.pt/details?id=7695287
Joaquim Albino da Silva;1812;PT/TT/DP/A-A/5-3-9/72/32;http://digitarq.arquivos.pt/details?id=7695980
Joaquim Alves de Macedo;1832;PT/TT/DP/A-A/5-3-9/82/6;http://digitarq.arquivos.pt/details?id=7696564
Joaquim António Alho Matoso;1785;PT/TT/DP/A-A/5-3-9/50/5;http://digitarq.arquivos.pt/details?id=7694952
Joaquim António Bandeira;1813;PT/TT/DP/A-A/5-3-9/72/8;http://digitarq.arquivos.pt/details?id=7696010
Joaquim António Cabral;1783;PT/TT/DP/A-A/5-3-9/54/3;http://digitarq.arquivos.pt/details?id=7695231
Joaquim António Calça de Pina Barreiros;1767;PT/TT/DP/A-A/5-3-9/29/3;http://digitarq.arquivos.pt/details?id=7690508
Joaquim António Carneiro de Vasconcelos;1826;PT/TT/DP/A-A/5-3-9/79/11;http://digitarq.arquivos.pt/details?id=7696420
Joaquim António Correia de Melo;1785;PT/TT/DP/A-A/5-3-9/54/12;http://digitarq.arquivos.pt/details?id=7695240
Joaquim António da Costa Sobrinho;1818;PT/TT/DP/A-A/5-3-9/76/4;http://digitarq.arquivos.pt/details?id=7696256
Joaquim António da Cruz Pereira;1791;PT/TT/DP/A-A/5-3-9/61/5;http://digitarq.arquivos.pt/details?id=7695400
Joaquim António da Fonseca;1752;PT/TT/DP/A-A/5-3-9/23/13;http://digitarq.arquivos.pt/details?id=7689944
Joaquim António da Mata e Silva;1829;PT/TT/DP/A-A/5-3-9/82/30;http://digitarq.arquivos.pt/details?id=7696589
Joaquim António de Araújo;1776;PT/TT/DP/A-A/5-3-9/43/15;http://digitarq.arquivos.pt/details?id=7694767
Joaquim António de Azevedo;1796;PT/TT/DP/A-A/5-3-9/66/7;http://digitarq.arquivos.pt/details?id=7695714
Joaquim António de Azevedo Soares e Manuel de Azevedo Soares 1693; 1693/1744;PT/TT/DP/A-A/5-3-9/20/30;http://digitarq.arquivos.pt/details?id=7689863
Joaquim António de Carvalho;1757;PT/TT/DP/A-A/5-3-9/24/37;http://digitarq.arquivos.pt/details?id=7690065
Joaquim António de Carvalho Serra;1815;PT/TT/DP/A-A/5-3-9/74/32;http://digitarq.arquivos.pt/details?id=7696186
Joaquim António de Lemos;1828;PT/TT/DP/A-A/5-3-9/81/7;http://digitarq.arquivos.pt/details?id=7696512
Joaquim António de Morais;1762;PT/TT/DP/A-A/5-3-9/34/14;http://digitarq.arquivos.pt/details?id=7694416
Joaquim António de Morais Carneiro;1824;PT/TT/DP/A-A/5-3-9/78/33;http://digitarq.arquivos.pt/details?id=7696363
Joaquim António de Sousa e Ribeiro;1779;PT/TT/DP/A-A/5-3-9/41/16;http://digitarq.arquivos.pt/details?id=7694583
Joaquim António Gonçalves de Araújo;1812;PT/TT/DP/A-A/5-3-9/72/24;http://digitarq.arquivos.pt/details?id=7696011
Joaquim António Gonzaga e de Tomé Joaquim Gonzaga Neves; 1779/1782;PT/TT/DP/A-A/5-3-9/50/6;http://digitarq.arquivos.pt/details?id=7694953
Joaquim António Lourenço Saldanha;1824;PT/TT/DP/A-A/5-3-9/79/14;http://digitarq.arquivos.pt/details?id=7696423
Joaquim António Mouzinho Galiano;1791;PT/TT/DP/A-A/5-3-9/61/26;http://digitarq.arquivos.pt/details?id=7695420
Joaquim António Pimenta de Mendonça;1755;PT/TT/DP/A-A/5-3-9/35/15;http://digitarq.arquivos.pt/details?id=7694434
Joaquim António Ribeiro;1751;PT/TT/DP/A-A/5-3-9/39/8;http://digitarq.arquivos.pt/details?id=7694540
Joaquim António Simões Geraldes;1824;PT/TT/DP/A-A/5-3-9/78/36;http://digitarq.arquivos.pt/details?id=7696366
Joaquim António Vidal da Gama;1820;PT/TT/DP/A-A/5-3-9/77/15;http://digitarq.arquivos.pt/details?id=7696314
Joaquim António Vieira Belfort;1806;PT/TT/DP/A-A/5-3-9/67/6;http://digitarq.arquivos.pt/details?id=7695747
Joaquim Azevedo de Aguiar;1814;PT/TT/DP/A-A/5-3-9/74/22;http://digitarq.arquivos.pt/details?id=7696176
Joaquim Barbosa de Araújo;1773;PT/TT/DP/A-A/5-3-9/32/30;http://digitarq.arquivos.pt/details?id=7694400
Joaquim Bernardino de Sena;1801;PT/TT/DP/A-A/5-3-9/67/14;http://digitarq.arquivos.pt/details?id=7695755
Joaquim Bernardino Rodrigues Coimbra;1804;PT/TT/DP/A-A/5-3-9/71/33;http://digitarq.arquivos.pt/details?id=7695900
Joaquim Bernardo de Brito Pegado;1751;PT/TT/DP/A-A/5-3-9/84/8;http://digitarq.arquivos.pt/details?id=7696660
Joaquim Bruno de Melo;1775;PT/TT/DP/A-A/5-3-9/45/14;http://digitarq.arquivos.pt/details?id=7694807
Joaquim Cabral de Noronha e Meneses;1773;PT/TT/DP/A-A/5-3-9/31/22;http://digitarq.arquivos.pt/details?id=7690597
Joaquim Cabral Tavares de Carvalho;1805;PT/TT/DP/A-A/5-3-9/69/7;http://digitarq.arquivos.pt/details?id=7695842
Joaquim Caetano Santos Quintela;1824;PT/TT/DP/A-A/5-3-9/79/6;http://digitarq.arquivos.pt/details?id=7696415
Joaquim Cândido de Morais;1816;PT/TT/DP/A-A/5-3-9/75/9;http://digitarq.arquivos.pt/details?id=7696211
Joaquim Carlos da Costa Guerra;1789;PT/TT/DP/A-A/5-3-9/58/6;http://digitarq.arquivos.pt/details?id=4167740
Joaquim Carlos da Silva;1827;PT/TT/DP/A-A/5-3-9/79/36;http://digitarq.arquivos.pt/details?id=7696445
Joaquim Carlos Pinto dos Santos Pinheiro;1818;PT/TT/DP/A-A/5-3-9/76/34;http://digitarq.arquivos.pt/details?id=7696285
Joaquim Carneiro da Silva;1766;PT/TT/DP/A-A/5-3-9/28/14;http://digitarq.arquivos.pt/details?id=7690477
Joaquim Carreira Barreiros de Carvalho;1819;PT/TT/DP/A-A/5-3-9/77/16;http://digitarq.arquivos.pt/details?id=7696315
Joaquim Carvalho Raposo;1814;PT/TT/DP/A-A/5-3-9/73/9;http://digitarq.arquivos.pt/details?id=7696132
Joaquim Casimiro da Costa;1762;PT/TT/DP/A-A/5-3-9/26/5;http://digitarq.arquivos.pt/details?id=7690352
Joaquim Celestino Albano Pinto;1812;PT/TT/DP/A-A/5-3-9/74/39;http://digitarq.arquivos.pt/details?id=7696193
Joaquim César Velho de Barbosa;1813;PT/TT/DP/A-A/5-3-9/73/11;http://digitarq.arquivos.pt/details?id=7696134
Joaquim Cipriano de Barbuda Lobo;1777;PT/TT/DP/A-A/5-3-9/36/20;http://digitarq.arquivos.pt/details?id=7694484
Joaquim Clemente da Fonseca Pombo;1793;PT/TT/DP/A-A/5-3-9/62/14;http://digitarq.arquivos.pt/details?id=7695438
Joaquim Correia da Gama Paiva;1810;PT/TT/DP/A-A/5-3-9/71/12;http://digitarq.arquivos.pt/details?id=7695879
Joaquim Custódio Carneiro de Sá;1792;PT/TT/DP/A-A/5-3-9/61/1;http://digitarq.arquivos.pt/details?id=7695396
Joaquim da Costa Barradas;1769;PT/TT/DP/A-A/5-3-9/29/7;http://digitarq.arquivos.pt/details?id=7690513
Joaquim da Costa Caria;1765;PT/TT/DP/A-A/5-3-9/30/13;http://digitarq.arquivos.pt/details?id=7690554
Joaquim da Costa Silva;1721;PT/TT/DP/A-A/5-3-9/22/26;http://digitarq.arquivos.pt/details?id=7689904
Joaquim da Cunha Freire Robalo Pignateli da Gama;1819;PT/TT/DP/A-A/5-3-9/76/48;http://digitarq.arquivos.pt/details?id=7696298
